gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
1,0,1,0.7,529,0,0.1,0.0,33,Gianluca Scamacca,13,FWD,23,100675,2,0,West Ham,0.0,1,0,70,True,2022-08-07T15:30:00Z,Manchester City
1,0,11,0.0,281,0,0.8,8.2,90,Alisson Ramses Becker,9,GK,23,1567712,2,2,Liverpool,0.0,1,0,55,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,411,0,0.0,0.0,0,Che Adams,18,FWD,23,61566,1,4,Southampton,0.0,0,0,65,False,2022-08-06T14:00:00Z,Tottenham
1,0,4,0.5,237,0,2.2,0.4,17,Sam Greenwood,20,FWD,23,1895580,1,2,Leeds,21.0,1,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,203,0,0.0,0.0,0,Nathaniel Chalobah,12,MID,23,12756,2,2,Fulham,0.0,0,0,45,True,2022-08-06T11:30:00Z,Liverpool
1,0,0,0.0,501,0,0.0,0.0,0,Nathaniel Phillips,9,DEF,23,19157,2,2,Liverpool,0.0,0,0,40,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,393,0,0.0,0.0,0,Loïc Mbe Soh,15,DEF,23,3761,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,102,0,0.0,0.0,0,Jason Steele,14,GK,23,75605,2,1,Brighton,0.0,0,0,40,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,11,0.4,209,0,1.9,18.4,90,Tosin Adarabioyo,12,DEF,23,5971,2,2,Fulham,0.0,1,0,45,True,2022-08-06T11:30:00Z,Liverpool
1,0,3,0.5,325,0,0.1,0.6,1,Kalvin Phillips,19,MID,23,45423,2,0,Manchester City,0.0,1,0,50,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,383,0,0.0,0.0,0,Carlos Ribeiro Dias,15,MID,23,42723,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,11,0.0,213,0,1.0,10.2,90,Marek Rodák,12,GK,23,12206,2,2,Fulham,0.0,1,0,45,True,2022-08-06T11:30:00Z,Liverpool
1,0,4,10.3,359,0,1.3,2.2,9,Ryan Fraser,16,MID,23,14743,0,2,Newcastle,0.0,1,0,55,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,270,0,0.0,0.0,0,Luke Thomas,4,DEF,23,8036,2,2,Leicester,0.0,0,0,45,True,2022-08-07T13:00:00Z,Brentford
1,0,0,0.0,353,0,0.0,0.0,0,Karl Darlow,16,GK,23,236781,0,2,Newcastle,0.0,0,0,40,True,2022-08-06T14:00:00Z,Nottingham
1,0,18,5.8,315,0,2.3,16.0,88,Rodrigo Hernandez,19,MID,23,220268,2,0,Manchester City,1.0,3,0,60,False,2022-08-07T15:30:00Z,West Ham
1,0,3,11.5,326,0,3.6,4.6,37,Cristiano Ronaldo dos Santos Aveiro,5,FWD,23,352984,2,1,Manchester Utd,20.0,1,0,105,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,426,0,0.0,0.0,0,Fraser Forster,17,GK,23,525074,1,4,Tottenham,0.0,0,0,40,True,2022-08-06T14:00:00Z,Southampton
1,0,0,0.0,278,0,0.0,0.0,0,Alex Oxlade-Chamberlain,9,MID,23,1145,2,2,Liverpool,0.0,0,0,50,False,2022-08-06T11:30:00Z,Fulham
1,0,19,29.2,305,0,5.0,7.2,90,Jack Grealish,19,MID,23,327616,2,0,Manchester City,14.0,3,0,70,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,317,0,0.0,0.0,0,James McAtee,19,MID,23,1259,2,0,Manchester City,0.0,0,0,45,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,415,0,0.0,0.0,0,Will Smallbone,18,MID,23,2166,1,4,Southampton,0.0,0,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,2,0.0,354,0,0.0,0.0,1,Chris Wood,16,FWD,23,137537,0,2,Newcastle,0.0,1,0,60,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,571,0,0.0,0.0,0,Darren Randolph,13,GK,23,0,2,0,West Ham,0.0,0,0,40,True,2022-08-07T15:30:00Z,Manchester City
1,0,21,16.5,479,0,7.8,24.4,90,Leander Dendoncker,11,MID,23,13096,1,2,Wolves,37.0,2,0,50,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,183,0,0.0,0.0,0,Allan Marques Loureiro,6,MID,23,11086,1,0,Everton,0.0,0,0,50,True,2022-08-06T16:30:00Z,Chelsea
1,0,0,0.0,290,0,0.0,0.0,0,Ibrahima Konaté,9,DEF,23,57031,2,2,Liverpool,0.0,0,0,50,False,2022-08-06T11:30:00Z,Fulham
1,0,57,14.7,210,2,15.5,82.0,90,Aleksandar Mitrović,12,FWD,23,509091,2,2,Fulham,58.0,13,0,65,True,2022-08-06T11:30:00Z,Liverpool
1,0,17,42.5,519,0,10.5,28.6,90,Christian Eriksen,5,MID,23,361793,2,1,Manchester Utd,34.0,2,0,65,True,2022-08-07T13:00:00Z,Brighton
1,0,6,14.4,373,0,8.1,14.0,79,Joe Willock,16,MID,23,45439,0,2,Newcastle,53.0,3,0,50,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,494,0,0.0,0.0,0,Yerson Mosquera Valdelamar,11,DEF,23,77448,1,2,Wolves,0.0,0,0,40,False,2022-08-06T14:00:00Z,Leeds
1,0,17,4.3,321,0,2.4,12.0,90,Roméo Lavia,18,MID,23,18407,1,4,Southampton,8.0,2,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,84,0,0.0,0.0,0,Kristoffer Ajer,10,DEF,23,2520,2,2,Brentford,0.0,0,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,2,0.3,163,0,0.4,0.0,4,Will Hughes,1,MID,23,2729,2,0,Crystal Palace,4.0,1,0,50,True,2022-08-05T19:00:00Z,Arsenal
1,0,5,5.2,512,0,3.8,9.4,90,Joe Ayodele-Aribo,18,MID,23,50924,1,4,Southampton,23.0,2,0,55,False,2022-08-06T14:00:00Z,Tottenham
1,0,3,0.2,536,0,0.3,2.6,15,Orel Mangala,15,MID,23,3088,0,2,Nottingham,0.0,1,0,50,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,496,0,0.0,0.0,0,Luke Plange,1,FWD,23,124669,2,0,Crystal Palace,0.0,0,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,11,2.7,443,0,2.4,8.0,90,Cristian Romero,17,DEF,23,200747,1,4,Tottenham,13.0,2,0,50,True,2022-08-06T14:00:00Z,Southampton
1,1,25,78.8,233,0,12.4,34.8,90,Jack Harrison,20,MID,23,79451,1,2,Leeds,10.0,6,0,60,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,508,0,0.0,0.0,0,Luis Sinisterra Lucumí,20,MID,23,17295,1,2,Leeds,0.0,0,0,65,True,2022-08-06T14:00:00Z,Wolves
1,0,9,14.1,157,0,2.3,8.4,90,Nathaniel Clyne,1,DEF,23,11649,2,0,Crystal Palace,0.0,0,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,2.6,405,0,0.6,3.4,45,Stuart Armstrong,18,MID,23,9352,1,4,Southampton,0.0,1,0,50,False,2022-08-06T14:00:00Z,Tottenham
1,0,9,3.8,402,0,1.2,6.2,74,Oriol Romeu Vidal,18,MID,23,10319,1,4,Southampton,2.0,2,0,50,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,229,0,0.0,0.0,0,Tyler Roberts,20,MID,23,101,1,2,Leeds,0.0,0,0,50,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,555,0,0.0,0.0,0,Harrison Ashby,13,DEF,23,13517,2,0,West Ham,0.0,0,0,40,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,273,0,0.0,0.0,0,Lewis Brunt,4,DEF,23,23323,2,2,Leicester,0.0,0,0,40,True,2022-08-07T13:00:00Z,Brentford
1,0,0,0.0,350,0,0.0,0.0,0,Matt Ritchie,16,DEF,23,8772,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,253,0,0.0,0.0,0,Jannik Vestergaard,4,DEF,23,799742,2,2,Leicester,0.0,0,0,40,True,2022-08-07T13:00:00Z,Brentford
1,0,5,11.8,118,0,2.1,9.2,14,Enock Mwepu,14,MID,23,10644,2,1,Brighton,0.0,1,0,55,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,0,0.0,141,0,0.0,0.0,0,Trevoh Chalobah,8,DEF,23,55821,1,0,Chelsea,0.0,0,0,50,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,530,0,0.0,0.0,0,Chris Richards,1,DEF,23,5048,2,0,Crystal Palace,0.0,0,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,288,0,0.0,0.0,0,Diogo Teixeira da Silva,9,FWD,23,55789,2,2,Liverpool,0.0,0,0,90,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,355,0,0.0,0.0,0,Martin Dubravka,16,GK,23,97650,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,23,1.1,225,1,6.5,34.8,64,Rodrigo Moreno,20,MID,23,73866,1,2,Leeds,29.0,7,0,60,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,490,0,0.0,0.0,0,Francisco Jorge Tomás Oliveira,11,MID,23,309,1,2,Wolves,0.0,0,0,50,False,2022-08-06T14:00:00Z,Leeds
1,0,7,17.0,420,0,3.9,16.0,90,Mohammed Salisu,18,DEF,23,14247,1,4,Southampton,6.0,-2,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,6,3.1,331,0,0.5,1.0,52,Frederico Rodrigues de Paula Santos,5,MID,23,83919,2,1,Manchester Utd,1.0,1,0,55,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,117,0,0.0,0.0,0,Jakub Moder,14,MID,23,3484,2,1,Brighton,0.0,0,0,45,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,2,11.2,168,0,2.0,0.0,32,Jean-Philippe Mateta,1,FWD,23,67462,2,0,Crystal Palace,10.0,1,0,55,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,177,0,0.0,0.0,0,Salomón Rondón,6,FWD,23,15143,1,0,Everton,0.0,0,0,50,True,2022-08-06T16:30:00Z,Chelsea
1,0,0,0.0,221,0,0.0,0.0,0,Liam Cooper,20,DEF,23,6072,1,2,Leeds,0.0,0,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,48,4.8,318,2,14.0,62.6,77,Erling Haaland,19,FWD,23,3398599,2,0,Manchester City,73.0,13,0,115,False,2022-08-07T15:30:00Z,West Ham
1,0,4,0.3,67,0,0.8,7.2,18,Lewis Cook,2,MID,23,4802,0,2,Bournemouth,0.0,1,0,50,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,495,0,0.0,0.0,0,Remi Matthews,1,GK,23,4672,2,0,Crystal Palace,0.0,0,0,40,True,2022-08-05T19:00:00Z,Arsenal
1,0,19,30.4,314,0,5.1,10.8,87,Phil Foden,19,MID,23,482845,2,0,Manchester City,10.0,3,0,80,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,298,0,0.0,0.0,0,Calvin Ramsay,9,DEF,23,19927,2,2,Liverpool,0.0,0,0,40,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,379,0,0.0,0.0,0,Steve Cook,15,DEF,23,14958,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,250,0,0.0,0.0,0,Ryan Bertrand,4,DEF,23,3217,2,2,Leicester,0.0,0,0,40,True,2022-08-07T13:00:00Z,Brentford
1,0,0,0.0,528,0,0.0,0.0,0,Sékou Mara,18,FWD,23,7535,1,4,Southampton,0.0,0,0,55,False,2022-08-06T14:00:00Z,Tottenham
1,0,1,2.1,338,0,2.7,0.0,77,Scott McTominay,5,MID,23,22964,2,1,Manchester Utd,26.0,1,0,50,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,390,0,0.0,0.0,0,Xande Nascimento da Costa Silva,15,MID,23,1985,0,2,Nottingham,0.0,0,0,50,False,2022-08-06T14:00:00Z,Newcastle
1,0,26,0.0,398,0,4.8,48.0,90,Dean Henderson,15,GK,23,434219,0,2,Nottingham,0.0,3,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,65,0,0.0,0.0,0,Jack Stacey,2,DEF,23,4613,0,2,Bournemouth,0.0,0,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,9,0.5,192,0,4.8,27.0,72,Mason Holgate,6,DEF,23,10243,1,0,Everton,20.0,1,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,0,0,0.0,115,0,0.0,0.0,0,Steven Alzate,14,MID,23,17451,2,1,Brighton,0.0,0,0,45,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,2,5.3,223,0,1.1,1.4,25,Mateusz Klich,20,MID,23,10219,1,2,Leeds,4.0,1,0,50,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,423,0,0.0,0.0,0,Armel Bella-Kotchap,18,DEF,23,5917,1,4,Southampton,0.0,0,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,21,0,0.0,0.0,0,Ainsley Maitland-Niles,7,MID,23,4894,2,0,Arsenal,0.0,0,0,50,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,1,4.7,274,0,1.6,3.2,31,James Milner,9,MID,23,62173,2,2,Liverpool,8.0,1,0,45,False,2022-08-06T11:30:00Z,Fulham
1,0,3,0.2,515,0,0.7,5.2,31,Keane Lewis-Potter,10,MID,23,9624,2,2,Brentford,2.0,1,0,55,False,2022-08-07T13:00:00Z,Leicester
1,1,24,43.0,301,0,8.7,24.4,87,Kevin De Bruyne,19,MID,23,1151254,2,0,Manchester City,20.0,6,0,120,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,500,0,0.0,0.0,0,Sepp van den Berg,9,DEF,23,19524,2,2,Liverpool,0.0,0,0,40,False,2022-08-06T11:30:00Z,Fulham
1,0,2,0.3,242,0,0.1,0.2,6,Joe Gelhardt,20,FWD,23,57638,1,2,Leeds,0.0,1,0,55,True,2022-08-06T14:00:00Z,Wolves
1,0,8,1.5,50,0,1.4,9.2,90,Diego Carlos Santos Silva,3,DEF,23,92038,0,2,Aston Villa,3.0,1,0,50,False,2022-08-06T14:00:00Z,Bournemouth
1,0,5,0.0,431,0,0.2,2.0,4,Lucas Rodrigues Moura da Silva,17,MID,23,28944,1,4,Tottenham,0.0,1,0,60,True,2022-08-06T14:00:00Z,Southampton
1,0,9,1.4,526,0,0.9,7.8,58,Ben Mee,10,DEF,23,26294,2,2,Brentford,0.0,0,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,27,0,0.0,0.0,0,Marcus Oliveira Alencar,7,MID,23,8331,2,0,Arsenal,0.0,0,0,50,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,231,0,0.0,0.0,0,Daniel James,20,MID,23,1667,1,2,Leeds,0.0,0,0,60,True,2022-08-06T14:00:00Z,Wolves
1,0,27,18.9,306,0,3.9,15.4,90,João Pedro Cavaco Cancelo,19,DEF,23,3569038,2,0,Manchester City,5.0,7,0,70,False,2022-08-07T15:30:00Z,West Ham
1,0,14,35.0,333,0,5.4,10.8,89,Bruno Borges Fernandes,5,MID,23,266667,2,1,Manchester Utd,8.0,2,0,100,True,2022-08-07T13:00:00Z,Brighton
1,0,7,12.0,506,0,2.4,11.0,90,Tyler Adams,20,MID,23,12574,1,2,Leeds,1.0,1,0,50,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,352,0,0.0,0.0,0,Ciaran Clark,16,DEF,23,456,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,24,0.0,72,0,1.5,14.6,90,Mark Travers,2,GK,23,24837,0,2,Bournemouth,0.0,6,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,25,10.7,76,0,3.4,21.6,90,Jordan Zemura,2,DEF,23,9212,0,2,Bournemouth,2.0,6,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,5,0,0.0,0.0,0,Rob Holding,7,DEF,23,14331,2,0,Arsenal,0.0,0,0,45,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,26,25.8,80,1,8.8,39.0,90,Ivan Toney,10,FWD,23,438961,2,2,Brentford,23.0,8,0,70,False,2022-08-07T13:00:00Z,Leicester
1,0,17,0.5,78,0,1.9,18.2,90,Pontus Jansson,10,DEF,23,186616,2,2,Brentford,0.0,1,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,41,0,0.0,0.0,0,Marvelous Nakamba,3,MID,23,16834,0,2,Aston Villa,0.0,0,0,45,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,252,0,0.0,0.0,0,Nampalys Mendy,4,MID,23,50019,2,2,Leicester,0.0,0,0,45,True,2022-08-07T13:00:00Z,Brentford
1,0,0,0.0,25,0,0.0,0.0,0,Fábio Ferreira Vieira,7,MID,23,15311,2,0,Arsenal,0.0,0,0,60,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,59,0,0.0,0.0,0,Ryan Fredericks,2,DEF,23,3897,0,2,Bournemouth,0.0,0,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,560,0,0.0,0.0,0,Stanley Mills,6,MID,23,0,1,0,Everton,0.0,0,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,0,8,0.2,461,0,1.5,13.0,90,Kurt Zouma,13,DEF,23,110499,2,0,West Ham,2.0,1,0,45,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,320,0,0.0,0.0,0,Luke Mbete-Tabu,19,DEF,23,9893,2,0,Manchester City,0.0,0,0,40,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,572,0,0.0,0.0,0,Armstrong Oko-Flex,13,MID,23,0,2,0,West Ham,0.0,0,0,45,True,2022-08-07T15:30:00Z,Manchester City
1,0,6,0.4,397,0,0.4,3.2,27,Taiwo Awoniyi,15,FWD,23,91393,0,2,Nottingham,0.0,1,0,60,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,434,0,0.0,0.0,0,Harry Winks,17,MID,23,167072,1,4,Tottenham,0.0,0,0,45,True,2022-08-06T14:00:00Z,Southampton
1,0,3,0.1,559,0,0.0,0.2,1,Levi Colwill,14,DEF,23,2027,2,1,Brighton,0.0,1,0,45,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,0,0.0,256,0,0.0,0.0,0,Ricardo Barbosa Pereira,4,DEF,23,7966,2,2,Leicester,0.0,0,0,45,True,2022-08-07T13:00:00Z,Brentford
1,1,16,12.2,418,0,4.7,22.6,71,Moussa Djenepo,18,MID,23,2795,1,4,Southampton,12.0,5,0,50,False,2022-08-06T14:00:00Z,Tottenham
1,0,9,23.6,493,0,4.8,11.6,90,Morgan Gibbs-White,11,MID,23,13163,1,2,Wolves,13.0,2,0,55,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,99,0,0.0,0.0,0,Mads Bidstrup,10,MID,23,237,2,2,Brentford,0.0,0,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,1,0.3,69,0,0.0,0.0,4,Ryan Christie,2,MID,23,6183,0,2,Bournemouth,0.0,1,0,55,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,48,0,0.0,0.0,0,Carney Chukwuemeka,8,MID,23,55909,1,0,Chelsea,0.0,0,0,45,False,2022-08-06T16:30:00Z,Everton
1,0,15,11.0,43,0,3.4,13.2,90,Matty Cash,3,DEF,23,1603398,0,2,Aston Villa,10.0,1,0,50,False,2022-08-06T14:00:00Z,Bournemouth
1,0,3,2.7,311,0,0.9,4.4,12,Bernardo Veiga de Carvalho e Silva,19,MID,23,644299,2,0,Manchester City,2.0,1,0,70,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,363,0,0.0,0.0,0,Javier Manquillo Gaitán,16,DEF,23,6578,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,34,0,0.0,0.0,0,Bertrand Traoré,3,MID,23,16145,0,2,Aston Villa,0.0,0,0,50,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,329,0,0.0,0.0,0,Raphaël Varane,5,DEF,23,160718,2,1,Manchester Utd,0.0,0,0,50,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,547,0,0.0,0.0,0,Cody Drameh,20,DEF,23,6079,1,2,Leeds,0.0,0,0,40,True,2022-08-06T14:00:00Z,Wolves
1,0,4,15.7,194,0,3.3,15.8,90,Vitalii Mykolenko,6,DEF,23,23854,1,0,Everton,1.0,1,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,0,24,7.7,299,0,1.4,6.6,90,Kyle Walker,19,DEF,23,733920,2,0,Manchester City,0.0,6,0,50,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,502,0,0.0,0.0,0,Scott Carson,19,GK,23,11672,2,0,Manchester City,0.0,0,0,40,False,2022-08-07T15:30:00Z,West Ham
1,0,2,0.6,66,0,4.8,4.4,90,Dominic Solanke,2,FWD,23,102656,0,2,Bournemouth,43.0,2,0,60,True,2022-08-06T14:00:00Z,Aston Villa
1,0,14,23.7,86,0,4.1,15.2,90,Vitaly Janelt,10,MID,23,4785,2,2,Brentford,2.0,2,0,55,False,2022-08-07T13:00:00Z,Leicester
1,0,19,0.0,113,0,4.0,40.0,90,Robert Sánchez,14,GK,23,892941,2,1,Brighton,0.0,4,0,45,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,28,0.0,147,0,2.8,27.8,90,Edouard Mendy,8,GK,23,1595369,1,0,Chelsea,0.0,7,0,50,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,222,0,0.0,0.0,0,Luke Ayling,20,DEF,23,1794,1,2,Leeds,0.0,0,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,339,0,0.0,0.0,0,Eric Bailly,5,DEF,23,140241,2,1,Manchester Utd,0.0,0,0,40,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,558,0,0.0,0.0,0,Hugo Bueno López,11,DEF,23,40105,1,2,Wolves,0.0,0,0,40,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,561,0,0.0,0.0,0,Lewis Warrington,6,MID,23,0,1,0,Everton,0.0,0,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,0,16,26.9,433,0,4.7,19.8,90,Pierre-Emile Højbjerg,17,MID,23,74064,1,4,Tottenham,0.0,2,0,55,True,2022-08-06T14:00:00Z,Southampton
1,0,0,0.0,172,0,0.0,0.0,0,Jesurun Rak-Sakyi,1,MID,23,4045,2,0,Crystal Palace,0.0,0,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,164,0,0.0,0.0,0,Jairo Riedewald,1,MID,23,5160,2,0,Crystal Palace,0.0,0,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,10,1.3,467,0,2.5,19.8,90,Declan Rice,13,MID,23,501042,2,0,West Ham,4.0,2,0,50,True,2022-08-07T15:30:00Z,Manchester City
1,0,16,13.3,257,0,2.5,10.8,90,Daniel Amartey,4,DEF,23,23381,2,2,Leicester,1.0,1,0,45,True,2022-08-07T13:00:00Z,Brentford
1,0,5,1.4,195,0,1.6,2.2,90,Anthony Gordon,6,MID,23,104719,1,0,Everton,12.0,2,0,55,True,2022-08-06T16:30:00Z,Chelsea
1,0,15,0.0,81,0,2.0,19.8,90,David Raya Martin,10,GK,23,495719,2,2,Brentford,0.0,2,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,447,0,0.0,0.0,0,Dane Scarlett,17,FWD,23,10723,1,4,Tottenham,0.0,0,0,45,True,2022-08-06T14:00:00Z,Southampton
1,0,8,2.2,510,0,0.4,1.8,83,Aaron Hickey,10,DEF,23,25558,2,2,Brentford,0.0,1,0,50,False,2022-08-07T13:00:00Z,Leicester
1,0,3,1.1,531,0,0.6,4.6,20,Rúben Nascimento Vinagre,6,DEF,23,4684,1,0,Everton,0.0,1,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,1,15,2.8,107,0,3.2,10.2,90,Solly March,14,MID,23,7192,2,1,Brighton,19.0,5,0,50,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,0,0.0,361,0,0.0,0.0,0,Dwight Gayle,16,FWD,23,18707,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,4,2.0,246,0,2.2,3.6,84,Brenden Aaronson,20,MID,23,85765,1,2,Leeds,16.0,2,0,55,True,2022-08-06T14:00:00Z,Wolves
1,0,11,0.0,254,0,1.0,9.8,90,Danny Ward,4,GK,23,1983925,2,2,Leicester,0.0,1,0,40,True,2022-08-07T13:00:00Z,Brentford
