gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
1,0,0,0.0,465,0,0.0,0.0,0,Harry Toffolo,1,DEF,24,4471,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,11,8.6,344,0,1.1,2.2,90,Bernardo Veiga de Carvalho e Silva,6,MID,24,404104,3,0,Manchester City,0.0,3,0,65,False,2023-08-11T19:00:00Z,Burnley
1,0,0,0.0,178,0,0.0,0.0,0,Charlie Taylor,13,DEF,24,79974,3,0,Burnley,0.0,0,0,40,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,117,0,0.0,0.0,0,Ivan Toney,18,FWD,24,10194,2,2,Brentford,0.0,0,0,80,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,23,0,0.0,0.0,0,Nuno Varela Tavares,16,DEF,24,22301,1,2,Arsenal,0.0,0,0,40,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,634,0,0.0,0.0,0,Alex Murphy,2,DEF,24,20805,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,26,5.9,13,1,7.2,30.2,72,Eddie Nketiah,16,FWD,24,210426,1,2,Arsenal,36.0,8,0,55,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,191,0,0.0,0.0,0,Benoît Badiashile,11,DEF,24,5644,1,1,Chelsea,0.0,0,0,45,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,22,0,0.0,0.0,0,Emile Smith Rowe,16,MID,24,14977,1,2,Arsenal,0.0,0,0,55,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,626,0,0.0,0.0,0,Jarell Quansah,7,DEF,24,2323,1,1,Liverpool,0.0,0,0,40,False,2023-08-13T15:30:00Z,Chelsea
1,1,24,16.6,195,0,6.3,23.6,89,Ben Chilwell,11,DEF,24,1071098,1,1,Chelsea,23.0,7,0,55,True,2023-08-13T15:30:00Z,Liverpool
1,0,3,1.8,38,0,0.5,0.0,3,Philippe Coutinho Correia,15,MID,24,45198,1,5,Aston Villa,4.0,1,0,60,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,46,0,0.0,0.0,0,Tim Iroegbunam,15,MID,24,3839,1,5,Aston Villa,0.0,0,0,45,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,579,0,0.0,0.0,0,Andy Lonergan,10,GK,24,5342,1,0,Everton,0.0,0,0,40,True,2023-08-12T14:00:00Z,Fulham
1,0,6,34.9,570,0,5.5,10.8,62,Pablo Sarabia,14,MID,24,7757,0,1,Wolves,9.0,3,0,50,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,2,3.3,76,0,0.9,0.0,23,Kieffer Moore,19,FWD,24,42328,1,1,Bournemouth,7.0,1,0,50,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,448,0,0.0,0.0,0,Wayne Hennessey,1,GK,24,29193,1,2,Nottingham,0.0,0,0,40,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,233,0,0.0,0.0,0,Remi Matthews,17,GK,24,11170,1,0,Crystal Palace,0.0,0,0,40,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,14,0.6,302,0,2.7,24.4,90,Ibrahima Konaté,7,DEF,24,109967,1,1,Liverpool,2.0,2,0,50,False,2023-08-13T15:30:00Z,Chelsea
1,0,13,7.4,416,0,2.5,9.8,90,Joelinton Cássio Apolinário de Lira,2,MID,24,95488,1,5,Newcastle,8.0,2,0,60,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,86,0,0.0,0.0,0,Marcus Tavernier,19,MID,24,2591,1,1,Bournemouth,0.0,0,0,55,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,97,0,0.0,0.0,0,Matthew Cox,18,GK,24,1078,2,2,Brentford,0.0,0,0,40,True,2023-08-13T13:00:00Z,Tottenham
1,0,23,1.3,341,0,2.3,22.0,90,Manuel Akanji,6,DEF,24,376450,3,0,Manchester City,0.0,6,0,50,False,2023-08-11T19:00:00Z,Burnley
1,0,0,0.0,615,0,0.0,0.0,0,Matheus França de Oliveira,17,MID,24,1011,1,0,Crystal Palace,0.0,0,0,50,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,11,29.4,539,0,6.1,15.2,90,Lucas Tolentino Coelho de Lima,3,MID,24,122235,1,1,West Ham,16.0,1,0,60,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,617,0,0.0,0.0,0,Rasmus Højlund,20,FWD,24,89075,0,1,Manchester Utd,0.0,0,0,70,True,2023-08-14T19:00:00Z,Wolves
1,0,4,0.0,605,0,0.0,0.0,60,Luca Koleosho,13,MID,24,1053,3,0,Burnley,0.0,2,0,50,True,2023-08-11T19:00:00Z,Manchester City
1,0,9,11.0,545,0,3.2,20.6,76,Rayan Aït-Nouri,14,DEF,24,25410,0,1,Wolves,0.0,1,0,45,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,37,0,0.0,0.0,0,Calum Chambers,15,DEF,24,118764,1,5,Aston Villa,0.0,0,0,40,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,495,0,0.0,0.0,0,Ben Davies,4,DEF,24,69309,2,2,Tottenham,0.0,0,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,8,26.0,532,0,5.0,20.4,90,Emerson Palmieri dos Santos,3,DEF,24,29980,1,1,West Ham,4.0,1,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,20,14.8,303,1,8.3,35.0,76,Luis Díaz,7,MID,24,445306,1,1,Liverpool,33.0,8,0,75,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,181,0,0.0,0.0,0,Lawrence Vigouroux,13,GK,24,20116,3,0,Burnley,0.0,0,0,40,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,144,0,0.0,0.0,0,Jakub Moder,12,MID,24,6164,1,4,Brighton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Luton
1,0,0,0.0,164,0,0.0,0.0,0,Dara Costelloe,13,MID,24,3268,3,0,Burnley,0.0,0,0,45,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,368,0,0.0,0.0,0,John Stones,6,DEF,24,2333274,3,0,Manchester City,0.0,0,0,55,False,2023-08-11T19:00:00Z,Burnley
1,0,15,15.4,254,0,3.9,17.8,90,Idrissa Gueye,10,MID,24,4099,1,0,Everton,6.0,2,0,50,True,2023-08-12T14:00:00Z,Fulham
1,0,13,32.9,288,0,4.9,10.8,90,Harry Wilson,9,MID,24,15157,1,0,Fulham,5.0,3,0,55,False,2023-08-12T14:00:00Z,Everton
1,0,0,0.0,192,0,0.0,0.0,0,Marcus Bettinelli,11,GK,24,2183,1,1,Chelsea,0.0,0,0,40,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,224,0,0.0,0.0,0,Malcolm Ebiowei,17,MID,24,5422,1,0,Crystal Palace,0.0,0,0,45,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,8,7.3,29,0,2.0,10.8,90,Benjamin White,16,DEF,24,812755,1,2,Arsenal,2.0,1,0,55,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,393,0,0.0,0.0,0,Teden Mengi,20,DEF,24,6502,0,1,Manchester Utd,0.0,0,0,40,True,2023-08-14T19:00:00Z,Wolves
1,0,16,1.3,48,0,1.5,13.2,90,Ezri Konsa Ngoyo,15,DEF,24,102941,1,5,Aston Villa,0.0,0,0,45,False,2023-08-12T16:30:00Z,Newcastle
1,0,18,27.6,15,0,5.3,23.8,90,Thomas Partey,16,MID,24,31892,1,2,Arsenal,2.0,2,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,420,0,0.0,0.0,0,Jamal Lewis,2,DEF,24,1456,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,-1,3.8,34,0,0.4,0.2,45,Leon Bailey,15,MID,24,58138,1,5,Aston Villa,0.0,1,0,55,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,449,0,0.0,0.0,0,Ethan Horvath,1,GK,24,11308,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,237,0,0.0,0.0,0,Luke Plange,17,FWD,24,2569,1,0,Crystal Palace,0.0,0,0,45,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,25,3.7,398,0,3.9,27.0,90,Luke Shaw,20,DEF,24,2192119,0,1,Manchester Utd,8.0,5,0,55,True,2023-08-14T19:00:00Z,Wolves
1,0,11,3.3,565,0,2.3,10.4,90,Mario Lemina,14,MID,24,2776,0,1,Wolves,9.0,1,0,50,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,155,0,0.0,0.0,0,Andi Zeqiri,12,FWD,24,100072,1,4,Brighton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Luton
1,0,8,0.3,265,0,1.9,10.4,90,James Tarkowski,10,DEF,24,179311,1,0,Everton,8.0,2,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,7,1.0,90,0,1.7,14.2,83,Kristoffer Ajer,18,DEF,24,22045,2,2,Brentford,2.0,1,0,45,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.3,450,0,0.5,0.0,79,Brennan Johnson,1,MID,24,53529,1,2,Nottingham,6.0,2,0,60,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,235,0,0.0,0.0,0,Jake O'Brien,17,DEF,24,12650,1,0,Crystal Palace,0.0,0,0,40,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,0,0.0,514,0,0.0,0.0,0,Ryan Sessegnon,4,DEF,24,820,2,2,Tottenham,0.0,0,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,2,0.0,72,0,0.0,0.0,30,Justin Kluivert,19,MID,24,43879,1,1,Bournemouth,0.0,1,0,50,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,57,0,0.0,0.0,0,Viljami Sinisalo,15,GK,24,723,1,5,Aston Villa,0.0,0,0,40,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,499,0,0.0,0.0,0,Pierre-Emile Højbjerg,4,MID,24,51656,2,2,Tottenham,0.0,0,0,55,False,2023-08-13T13:00:00Z,Brentford
1,0,4,0.0,613,0,0.0,0.0,1,Lesley Ugochukwu,11,MID,24,10397,1,1,Chelsea,0.0,1,0,45,True,2023-08-13T15:30:00Z,Liverpool
1,0,2,10.5,601,0,1.8,3.4,18,Arnaut Danjuma Groeneveld,10,MID,24,12725,1,0,Everton,4.0,1,0,55,True,2023-08-12T14:00:00Z,Fulham
1,0,0,0.0,205,0,0.0,0.0,0,Callum Hudson-Odoi,11,MID,24,4339,1,1,Chelsea,0.0,0,0,50,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,24,0,0.0,0.0,0,Kieran Tierney,16,DEF,24,27894,1,2,Arsenal,0.0,0,0,45,True,2023-08-12T12:00:00Z,Nottingham
1,0,28,0.6,281,0,1.6,15.8,90,Tim Ream,9,DEF,24,37677,1,0,Fulham,0.0,7,0,45,False,2023-08-12T14:00:00Z,Everton
1,0,6,32.8,353,0,7.4,9.0,90,Phil Foden,6,MID,24,706434,3,0,Manchester City,32.0,3,0,75,False,2023-08-11T19:00:00Z,Burnley
1,0,4,0.6,379,0,0.1,0.2,22,Christian Eriksen,20,MID,24,42634,0,1,Manchester Utd,0.0,1,0,60,True,2023-08-14T19:00:00Z,Wolves
1,0,6,10.8,552,0,7.9,11.2,13,Fábio Silva,14,FWD,24,22652,0,1,Wolves,57.0,1,0,55,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,521,0,0.0,0.0,0,Alfie Whiteman,4,GK,24,25074,2,2,Tottenham,0.0,0,0,40,False,2023-08-13T13:00:00Z,Brentford
1,0,3,0.0,241,0,0.0,0.2,1,James Tomkins,17,DEF,24,73828,1,0,Crystal Palace,0.0,1,0,40,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,-5,0.0,490,0,0.0,0.0,90,William Osula,8,FWD,24,135543,1,0,Sheffield Utd,0.0,1,0,45,True,2023-08-12T14:00:00Z,Crystal Palace
1,1,18,23.4,60,0,8.5,32.2,90,Ollie Watkins,15,FWD,24,2116959,1,5,Aston Villa,29.0,5,0,80,False,2023-08-12T16:30:00Z,Newcastle
1,0,2,0.0,5,0,0.0,0.2,4,Gabriel dos Santos Magalhães,16,DEF,24,2743150,1,2,Arsenal,0.0,1,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,9,4.3,25,0,2.3,10.0,40,Takehiro Tomiyasu,16,DEF,24,16472,1,2,Arsenal,9.0,1,0,45,True,2023-08-12T12:00:00Z,Nottingham
1,0,13,12.8,282,0,2.8,13.2,90,Harrison Reed,9,MID,24,86790,1,0,Fulham,2.0,3,0,50,False,2023-08-12T14:00:00Z,Everton
1,0,0,0.0,583,0,0.0,0.0,0,Manor Solomon,4,MID,24,12735,2,2,Tottenham,0.0,0,0,55,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,11,0,0.0,0.0,0,Marcus Oliveira Alencar,16,MID,24,12856,1,2,Arsenal,0.0,0,0,45,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,375,0,0.0,0.0,0,Eric Bailly,20,DEF,24,16776,0,1,Manchester Utd,0.0,0,0,40,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,218,0,0.0,0.0,0,Hakim Ziyech,11,MID,24,16373,1,1,Chelsea,0.0,0,0,55,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,541,0,0.0,0.0,0,Gianluca Scamacca,3,FWD,24,6973,1,1,West Ham,0.0,0,0,60,False,2023-08-12T14:00:00Z,Bournemouth
1,0,9,1.8,110,0,1.7,8.8,71,Christian Nørgaard,18,MID,24,11500,2,2,Brentford,6.0,2,0,55,True,2023-08-13T13:00:00Z,Tottenham
1,0,3,0.0,421,0,0.0,0.0,5,Sean Longstaff,2,MID,24,20255,1,5,Newcastle,0.0,1,0,50,True,2023-08-12T16:30:00Z,Aston Villa
1,0,-2,0.0,582,0,0.0,0.0,87,Pelly Ruddock Mpanzu,5,MID,24,4946,1,4,Luton,0.0,2,0,50,False,2023-08-12T14:00:00Z,Brighton
1,0,1,0.0,535,0,1.0,3.0,12,Danny Ings,3,FWD,24,165077,1,1,West Ham,7.0,1,0,60,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,400,0,0.0,0.0,0,Donny van de Beek,20,MID,24,4570,0,1,Manchester Utd,0.0,0,0,50,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,438,0,0.0,0.0,0,Giulian Biancone,1,DEF,24,10521,1,2,Nottingham,0.0,0,0,40,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,21,0,0.0,0.0,0,Albert Sambi Lokonga,16,MID,24,1680,1,2,Arsenal,0.0,0,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,171,0,0.0,0.0,0,Luke McNally,13,DEF,24,2793,3,0,Burnley,0.0,0,0,40,True,2023-08-11T19:00:00Z,Manchester City
1,1,26,61.9,143,0,11.3,28.6,90,Kaoru Mitoma,12,MID,24,3166456,1,4,Brighton,22.0,5,0,65,True,2023-08-12T14:00:00Z,Luton
1,0,0,0.0,190,0,0.0,0.0,0,Abdul Rahman Baba,11,DEF,24,541,1,1,Chelsea,0.0,0,0,40,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,78,0,0.0,0.0,0,Dango Ouattara,19,MID,24,4909,1,1,Bournemouth,0.0,0,0,50,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,483,0,0.0,0.0,0,Daniel Jebbison,8,FWD,24,2004,1,0,Sheffield Utd,0.0,0,0,50,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,20,1.3,122,1,6.9,33.0,16,Simon Adingra,12,MID,24,18476,1,4,Brighton,35.0,6,0,50,True,2023-08-12T14:00:00Z,Luton
1,0,0,0.0,180,0,0.0,0.0,0,Scott Twine,13,MID,24,2966,3,0,Burnley,0.0,0,0,50,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,366,0,0.0,0.0,0,Sergio Gómez,6,DEF,24,84671,3,0,Manchester City,0.0,0,0,40,False,2023-08-11T19:00:00Z,Burnley
1,0,8,1.1,442,0,1.2,8.6,70,Danilo dos Santos de Oliveira,1,MID,24,10202,1,2,Nottingham,2.0,2,0,55,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,113,0,0.0,0.0,0,David Raya Martin,18,GK,24,458701,2,2,Brentford,0.0,0,0,50,True,2023-08-13T13:00:00Z,Tottenham
1,1,19,26.3,423,0,5.0,21.6,4,Jacob Murphy,2,MID,24,17736,1,5,Newcastle,2.0,4,0,50,True,2023-08-12T16:30:00Z,Aston Villa
1,0,26,0.0,614,0,0.0,0.0,90,Thomas Kaminski,5,GK,24,10715,1,4,Luton,0.0,3,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,232,0,0.0,0.0,0,Jean-Philippe Mateta,17,FWD,24,35176,1,0,Crystal Palace,0.0,0,0,50,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,0,0.0,79,0,0.0,0.0,0,Ben Pearson,19,MID,24,189,1,1,Bournemouth,0.0,0,0,45,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,175,0,0.0,0.0,0,Bailey Peacock-Farrell,13,GK,24,1931,3,0,Burnley,0.0,0,0,40,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,445,0,0.0,0.0,0,Felipe Augusto de Almeida Monteiro,1,DEF,24,3335,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,1,22,13.6,20,0,4.9,33.6,90,William Saliba,16,DEF,24,1463572,1,2,Arsenal,2.0,5,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,174,0,0.0,0.0,0,Michael Obafemi,13,FWD,24,4956,3,0,Burnley,0.0,0,0,50,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,252,0,0.0,0.0,0,Ben Godfrey,10,DEF,24,14994,1,0,Everton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,6,0.0,182,0,0.0,0.0,90,Victor da Silva,13,DEF,24,10467,3,0,Burnley,0.0,1,0,45,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,244,0,0.0,0.0,0,André Tavares Gomes,10,MID,24,23949,1,0,Everton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,16,17.3,519,0,3.5,15.8,90,Destiny Udogie,4,DEF,24,188121,2,2,Tottenham,2.0,1,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,118,0,0.0,0.0,0,Ryan Trevitt,18,MID,24,1848,2,2,Brentford,0.0,0,0,45,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,332,0,0.0,0.0,0,Dion Pereira,5,MID,24,18802,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,10,0.0,176,0,0.0,0.0,90,Connor Roberts,13,DEF,24,22396,3,0,Burnley,0.0,1,0,45,True,2023-08-11T19:00:00Z,Manchester City
1,0,10,22.3,43,0,5.1,9.4,90,Douglas Luiz Soares de Paulo,15,MID,24,255432,1,5,Aston Villa,19.0,1,0,55,False,2023-08-12T16:30:00Z,Newcastle
1,0,17,0.0,101,0,0.0,0.0,90,Mark Flekken,18,GK,24,159379,2,2,Brentford,0.0,2,0,45,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,409,0,0.0,0.0,0,Martin Dubravka,2,GK,24,104503,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,629,0,0.0,0.0,0,James McConnell,7,MID,24,841,1,1,Liverpool,0.0,0,0,45,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,292,0,0.0,0.0,0,Stefan Bajcetic,7,MID,24,4814,1,1,Liverpool,0.0,0,0,50,False,2023-08-13T15:30:00Z,Chelsea
1,1,10,0.8,267,0,0.3,0.6,32,Andreas Hoelgebaum Pereira,9,MID,24,93427,1,0,Fulham,2.0,4,0,55,False,2023-08-12T14:00:00Z,Everton
1,0,0,0.0,198,0,0.0,0.0,0,Marc Cucurella Saseta,11,DEF,24,47255,1,1,Chelsea,0.0,0,0,50,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,280,0,0.0,0.0,0,João Palhinha Gonçalves,9,MID,24,14930,1,0,Fulham,0.0,0,0,50,False,2023-08-12T14:00:00Z,Everton
1,0,0,0.0,494,0,0.0,0.0,0,Bryan Gil Salvatierra,4,MID,24,605,2,2,Tottenham,0.0,0,0,50,False,2023-08-13T13:00:00Z,Brentford
1,0,4,0.1,467,0,0.4,3.4,18,Neco Williams,1,DEF,24,22358,1,2,Nottingham,0.0,1,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,404,0,0.0,0.0,0,Harrison Ashby,2,DEF,24,3531,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,4,5.0,133,0,1.8,6.0,16,Billy Gilmour,12,MID,24,8698,1,4,Brighton,7.0,1,0,50,True,2023-08-12T14:00:00Z,Luton
1,0,13,0.0,480,0,0.0,0.0,90,John Egan,8,DEF,24,12626,1,0,Sheffield Utd,0.0,2,0,45,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,4,0.3,98,0,2.8,10.4,41,Mikkel Damsgaard,18,MID,24,9965,2,2,Brentford,17.0,1,0,50,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,577,0,0.0,0.0,0,Angelo Ogbonna,3,DEF,24,9427,1,1,West Ham,0.0,0,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,6,0.0,474,0,0.0,0.0,79,Chris Basham,8,DEF,24,33202,1,0,Sheffield Utd,0.0,2,0,40,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,5,6.8,516,0,3.7,0.0,74,Heung-Min Son,4,MID,24,428040,2,2,Tottenham,31.0,2,0,90,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,298,0,0.0,0.0,0,Joe Gomez,7,DEF,24,24790,1,1,Liverpool,0.0,0,0,45,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,80,0,0.0,0.0,0,Darren Randolph,19,GK,24,52208,1,1,Bournemouth,0.0,0,0,40,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,536,0,0.0,0.0,0,Ben Johnson,3,DEF,24,6619,1,1,West Ham,0.0,0,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,506,0,0.0,0.0,0,Pedro Porro,4,DEF,24,183929,2,2,Tottenham,0.0,0,0,50,False,2023-08-13T13:00:00Z,Brentford
1,0,-1,0.0,159,0,0.0,0.0,16,Manuel Benson Hedilazio,13,MID,24,16856,3,0,Burnley,0.0,1,0,55,True,2023-08-11T19:00:00Z,Manchester City
1,0,19,22.5,197,0,4.7,17.8,90,Levi Colwill,11,DEF,24,249349,1,1,Chelsea,7.0,2,0,45,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,460,0,0.0,0.0,0,Jonathan Panzo,1,DEF,24,11981,1,2,Nottingham,0.0,0,0,40,False,2023-08-12T12:00:00Z,Arsenal
1,0,8,12.8,534,0,3.9,8.8,85,Pablo Fornals Malla,3,MID,24,9024,1,1,West Ham,17.0,2,0,50,False,2023-08-12T14:00:00Z,Bournemouth
1,0,5,0.0,314,0,0.0,0.0,63,Elijah Adebayo,5,FWD,24,96850,1,4,Luton,0.0,2,0,50,False,2023-08-12T14:00:00Z,Brighton
1,1,20,36.3,103,0,7.6,33.8,90,Rico Henry,18,DEF,24,172752,2,2,Brentford,6.0,4,0,45,True,2023-08-13T13:00:00Z,Tottenham
